id,pair_id,timestep,x,y,z
2_4054,2,4054,7.642680908453914,11.366531240646259,21.987783630983817
2_4055,2,4055,9.469495860744573,13.496382471640121,24.3040102069653
2_4056,2,4056,11.226693041893148,14.521781002234864,28.209028918110775
2_4057,2,4057,12.28326501186888,13.26436777039418,32.55922557204169
2_4058,2,4058,12.038931701214276,9.83615853550408,35.265979591159855
2_4059,2,4059,10.467310389880605,6.041937108209897,35.116843648876724
2_4060,2,4060,8.269832677882897,3.5964166099681147,32.828792660148764
2_4061,2,4061,6.353626382178456,2.7275266393218613,29.778668945255323
2_4062,2,4062,5.048323747679578,2.9226245232194166,26.778073167480994
2_4063,2,4063,4.423310996829371,3.693919254532515,24.143651024935433
2_4064,2,4064,4.4044884785518095,4.900271710716706,21.964898823440432
2_4065,2,4065,4.9477125335871275,6.567468329931827,20.431390813592248
2_4066,2,4066,5.981520431759288,8.813977069674316,19.809058936553033
2_4067,2,4067,7.601829152418595,11.538566591235393,20.55564529757862
2_4068,2,4068,9.648907380865982,14.238705210147824,23.25905045311747
2_4069,2,4069,11.709637461355248,15.616377518031625,28.062916795190112
2_4070,2,4070,12.913055455368664,13.976836681146906,33.43917659443887
2_4071,2,4071,12.492137690980432,9.646552030227687,36.52353225319143
2_4072,2,4072,10.508285720802132,5.158509715948938,36.01804509800436
2_4073,2,4073,7.9354314230713205,2.5300929149835527,33.180296170369296
2_4074,2,4074,5.704667116819193,1.7247354192133824,29.711983546967264
2_4075,2,4075,4.243623351014693,2.002681075637731,26.449949118758283
2_4076,2,4076,3.5595244409370714,2.776833559504275,23.585676306418105
2_4077,2,4077,3.487807539765149,3.8934116868206927,21.179207543942535
2_4078,2,4078,3.9538116186561316,5.391173021665097,19.30710568063628
2_4079,2,4079,4.880692148411702,7.462905294084351,18.221946273206207
2_4080,2,4080,6.358553031276495,10.25352300104896,18.26842596581411
2_4081,2,4081,8.444315880084117,13.574948409481328,20.133716331756258
2_4082,2,4082,10.962529700206275,16.38456392211798,24.566623406674836
2_4083,2,4083,13.14854045868597,16.55215392503533,31.135527230890087
2_4084,2,4084,13.753822062473946,12.55536320452317,36.79960578599085
2_4085,2,4085,12.138855400290803,6.532729241271455,38.12779477327969
2_4086,2,4086,9.137677428383038,2.2078781350342696,35.48011097196293
2_4087,2,4087,6.1630594731651875,0.5817022681784945,31.46940005596991
2_4088,2,4088,4.0483658362123816,0.5446083867408259,27.63780303039797
2_4089,2,4089,2.8537168728479196,1.1530749570603942,24.31844330424154
2_4090,2,4090,2.3588232570234204,1.9871012087841244,21.45830285854095
2_4091,2,4091,2.4129506945583454,2.975966239496765,19.042224139677952
2_4092,2,4092,2.8921691104524125,4.30935322957806,17.117043348177127
2_4093,2,4093,3.816025816899848,6.2046309047160575,15.777199534153254
2_4094,2,4094,5.271629068726115,8.987644056232895,15.396384380623575
2_4095,2,4095,7.37566572675851,12.727733986063333,16.70536288463404
2_4096,2,4096,10.183691969879849,16.804749531292835,20.760400029599133
2_4097,2,4097,13.170055975384793,18.91443795919922,28.233449602685738
2_4098,2,4098,14.872454997870786,15.804459162292813,36.625589387790086
2_4099,2,4099,13.774474868325054,8.227692234296807,40.409070939937365
2_4100,2,4100,10.319715408162086,1.7568915033862411,38.14933573173504
2_4101,2,4101,6.477659590926636,-1.0169209756476776,33.52226331152223
2_4102,2,4102,3.5533751692074658,-1.4593708636338414,29.03705350541588
2_4103,2,4103,1.7130609194945452,-1.1169713614044463,25.270424533626834
2_4104,2,4104,0.7439880142298553,-0.7610962691614176,22.086790884587234
2_4105,2,4105,0.2632861343075707,-0.5393741028565847,19.354133170781825
2_4106,2,4106,0.002948535770047278,-0.4642517344523341,16.971717042879845
2_4107,2,4107,-0.1501627253020017,-0.4916900099958713,14.844165694185579
2_4108,2,4108,-0.3059019840534343,-0.6033791080853838,12.990322529191333
2_4109,2,4109,-0.4818460649173242,-0.8588071889081909,11.394101711527785
2_4110,2,4110,-0.7460321691302554,-1.3186782975514564,10.057203106710201
2_4111,2,4111,-1.1518038826295591,-2.1732344702699713,8.837547323232792
2_4112,2,4112,-1.8555913793691166,-3.5618881563981444,7.859091287620086
2_4113,2,4113,-2.972874835023326,-5.9660772920458385,7.083351835680502
2_4114,2,4114,-4.8458195697707005,-9.862145045623771,7.488645131701161
2_4115,2,4115,-7.814115016265139,-15.688896143426083,10.324814406828759
2_4116,2,4116,-12.147598528320685,-22.40349224636629,18.046668318451548
2_4117,2,4117,-16.655160613013656,-24.36315015676979,32.31583902103675
2_4118,2,4118,-17.848207108635727,-14.489016968884536,45.01716637665509
2_4119,2,4119,-13.735680063853005,-0.7703484820446256,45.05341444602494
2_4120,2,4120,-7.407879591100929,5.679246995202866,38.114760501379195
2_4121,2,4121,-2.262760852096181,6.753010984632414,32.092982871653845
2_4122,2,4122,1.0283398113346158,6.487331570126195,28.039778188567027
2_4123,2,4123,3.0343832351528004,6.504270106043297,25.253441584025254
2_4124,2,4124,4.4262089246288765,7.220361185074459,23.329166556722097
2_4125,2,4125,5.685064414955861,8.610866126975482,22.301803732483453
2_4126,2,4126,7.1131570524711485,10.509704940330668,22.412960899116374
2_4127,2,4127,8.772912379751961,12.51079390374699,23.932316416121544
2_4128,2,4128,10.469512274636468,13.866941600471657,27.04225094824753
2_4129,2,4129,11.703985948611928,13.457106445915338,30.978036297532984
2_4130,2,4130,11.920157599804948,10.944226607958447,34.0333693033729
2_4131,2,4131,10.878359560880407,7.534867258890664,34.81928852123289
2_4132,2,4132,9.084271079779338,4.860645416496459,33.377100108911975
2_4133,2,4133,7.2154704733656585,3.5760047460874693,30.82931082730301
2_4134,2,4134,5.7877484404589765,3.4667660457110867,28.02007395488458
2_4135,2,4135,5.012707864060747,4.082875035989012,25.4720523069801
2_4136,2,4136,4.873549311435399,5.172635177556523,23.346276389650505
2_4137,2,4137,5.2766899966705,6.720146320173966,21.826265506834815
2_4138,2,4138,6.219265171225823,8.695436062730199,21.15565017938374
2_4139,2,4139,7.6242166525132555,11.064926843732257,21.712141186696464
2_4140,2,4140,9.404742111266666,13.345494179463195,23.957704063645437
2_4141,2,4141,11.167819545236204,14.490227169663662,27.875956815793874
2_4142,2,4142,12.228517159160972,13.383907890030734,32.283809425757866
2_4143,2,4143,12.054832581507256,10.101986643360796,35.089562075000636
2_4144,2,4144,10.56982035575191,6.379678770168989,35.1699032007065
2_4145,2,4145,8.459596345972392,3.851013082588801,33.07427716204691
2_4146,2,4146,6.496818001942373,2.8978633021125484,30.113258189115843
2_4147,2,4147,5.1568692479252345,3.033785472839008,27.174398268204698
2_4148,2,4148,4.520767136001745,3.7749395563042976,24.545966645291816
2_4149,2,4149,4.505470485247968,4.946183506956714,22.39790687626828
2_4150,2,4150,5.0163210161149125,6.549581322016841,20.866145268774957
2_4151,2,4151,6.044949968279587,8.658861409620362,20.203707799880146
2_4152,2,4152,7.558839843333359,11.26823278517065,20.86268422657251
2_4153,2,4153,9.482063278180547,13.894390331781995,23.324061904848918
2_4154,2,4154,11.468055297164158,15.324738073654643,27.763702342037703
2_4155,2,4155,12.725798446339912,14.024882325773733,32.91911920840631
2_4156,2,4156,12.47471338572472,10.066939559075092,36.131615015272196
2_4157,2,4157,10.6539157700695,5.72726000161153,35.96959785385688
2_4158,2,4158,8.18249574407301,3.0231173457332723,33.45304413013968
2_4159,2,4159,6.004280631835388,2.0730435461741137,30.210393078306552
2_4160,2,4160,4.528881999027345,2.188016630588404,27.034867181512986
2_4161,2,4161,3.79800812137932,2.843598097966945,24.196862825685855
2_4162,2,4162,3.6541972226074417,3.8842624912699444,21.752569991422547
2_4163,2,4163,4.0455494176382505,5.373233031260787,19.846603197620382
2_4164,2,4164,4.956626032840941,7.388346664246211,18.69345819589119
2_4165,2,4165,6.385087560163215,10.096846996130962,18.64164657988427
2_4166,2,4166,8.402092326963116,13.305584528013426,20.389459274650086
2_4167,2,4167,10.829086987297284,16.02436983966292,24.58068156215395
2_4168,2,4168,12.937436956423163,16.331837106614735,30.83084256095401
2_4169,2,4169,13.610107402433089,12.651046627346458,36.350798194865355
2_4170,2,4170,12.156591825272248,6.89857049755901,37.852674798947554
2_4171,2,4171,9.312826805017679,2.6073009680110952,35.480665344925455
2_4172,2,4172,6.425588642016296,0.8746393671680066,31.641335019384663
2_4173,2,4173,4.324756836476969,0.794470406602453,27.882752883270214
2_4174,2,4174,3.1512801286790655,1.410477920461024,24.604439741008818
2_4175,2,4175,2.7179800085918715,2.2693198136844956,21.824725528105656
2_4176,2,4176,2.7761278428754412,3.388786531987047,19.44106867245754
2_4177,2,4177,3.319545695273525,4.865930524717087,17.537498706441124
2_4178,2,4178,4.2967219623375925,6.982175457364395,16.318734037144978
2_4179,2,4179,5.901912257162287,9.932701302826962,16.207315224724216
2_4180,2,4180,8.173154994585161,13.724167294536073,18.046118811658708
2_4181,2,4181,11.02138609602594,17.39515084346152,22.86850426286263
2_4182,2,4182,13.695164631306891,18.26845521310134,30.671956300008915
2_4183,2,4183,14.699068719154754,13.787896202831249,37.94027164326057
2_4184,2,4184,12.881644354497698,6.350104981575118,39.901405240308236
2_4185,2,4185,9.286809904600899,1.046647540715459,36.83645732262352
2_4186,2,4186,5.762743688017076,-0.9242292557912828,32.3088624999736
2_4187,2,4187,3.2044189354882087,-1.0655779922356967,28.10653742009635
2_4188,2,4188,1.7042349181485739,-0.66785747974763,24.56137941956452
2_4189,2,4189,0.9064775733351663,-0.24266580262185897,21.51160149844658
2_4190,2,4190,0.5534653899235141,0.09203497949922164,18.85312990970469
2_4191,2,4191,0.4436184718297934,0.37257906749820635,16.52123201402218
2_4192,2,4192,0.4821272747388744,0.6639560866910128,14.494130719883813
2_4193,2,4193,0.6608013450992516,1.0499637491541947,12.711811210996443
2_4194,2,4194,0.9276252148790373,1.6748434277712292,11.184451282934786
2_4195,2,4195,1.3885605098578655,2.691809527962958,9.83375463039339
2_4196,2,4196,2.1629085752754826,4.3135604239401735,8.857229917065066
2_4197,2,4197,3.444346757308935,6.9426012344769426,8.4196811861353
2_4198,2,4198,5.518996833016926,11.11023682240859,9.182447723197527
2_4199,2,4199,8.748708921962521,17.016943854750814,12.694931382018861
2_4200,2,4200,13.163022933695197,22.919989471121646,21.50043276572717
2_4201,2,4201,17.014633445809825,22.387626853856922,35.720632452354124
2_4202,2,4202,16.944626069840588,11.060794318125819,45.39585811896426
2_4203,2,4203,12.219078698867108,-0.7868327162340097,43.18341027667088
2_4204,2,4204,6.228637310319852,-5.513294449724182,36.39041854009603
2_4205,2,4205,1.7067428618055092,-6.095716755858292,30.86523991171588
2_4206,2,4206,-1.1515503613683986,-5.843476735371042,27.023649307108425
2_4207,2,4207,-2.9332294590662067,-6.003041599739317,24.26361435307041
2_4208,2,4208,-4.217353269853354,-6.862466736923027,22.342052212482947
2_4209,2,4209,-5.5022934045136385,-8.428594916079522,21.291147612379802
2_4210,2,4210,-7.0014181406989175,-10.588873981371206,21.436532258215575
2_4211,2,4211,-8.823364519871898,-12.963572037826196,23.174627362149245
2_4212,2,4212,-10.738948519733281,-14.566248506312904,26.740809908278923
2_4213,2,4213,-12.139028474709573,-14.10928283752841,31.33226690728039
2_4214,2,4214,-12.336750580847228,-11.151520179884912,34.873860604685156
2_4215,2,4215,-11.101460590894108,-7.1257968048679245,35.63269074032576
2_4216,2,4216,-8.960289481838837,-4.089490890233301,33.83648354819153
2_4217,2,4217,-6.828326098416698,-2.7557009454379267,30.855309170585876
2_4218,2,4218,-5.3000010824157044,-2.659566331587388,27.742046696522273
2_4219,2,4219,-4.4749631581315885,-3.273106528858327,24.937410639271448
2_4220,2,4220,-4.211586252225378,-4.344176300749294,22.592544171156053
2_4221,2,4221,-4.522051479144913,-5.814776448781756,20.800510055908042
2_4222,2,4222,-5.417450483704227,-7.786034222009814,19.732915201961887
2_4223,2,4223,-6.817982080237985,-10.359626271486762,19.83651694513461
2_4224,2,4224,-8.745523115617068,-13.236550036655576,21.678615309763046
2_4225,2,4225,-10.891452682704402,-15.454425527957708,25.719366791483814
2_4226,2,4226,-12.662946480253085,-15.237009729729152,31.24910663833061
2_4227,2,4227,-13.027051634526208,-11.766870794354318,35.72290963104683
2_4228,2,4228,-11.607611655539175,-6.892646671602661,36.70983799140953
2_4229,2,4229,-9.089789958186342,-3.321694245579514,34.57977469289034
2_4230,2,4230,-6.621540276467296,-1.8407187195352357,31.180542553331925
2_4231,2,4231,-4.8223753709724715,-1.7592931042167663,27.72066000822492
2_4232,2,4232,-3.8510230209319105,-2.3945938602418955,24.623911414500245
2_4233,2,4233,-3.5625520788129297,-3.418783822884425,21.997589521188445
2_4234,2,4234,-3.845740447120108,-4.83854361087719,19.93251231461398
2_4235,2,4235,-4.661699783169659,-6.7957003694144715,18.529453752592058
2_4236,2,4236,-6.00599808415327,-9.40400748580628,18.209292786956063
2_4237,2,4237,-7.954367606191805,-12.603473152822101,19.54158698226398
2_4238,2,4238,-10.357211140179743,-15.644103384314942,23.265488688279955
2_4239,2,4239,-12.624485132625123,-16.697277209361655,29.347812235771446
2_4240,2,4240,-13.708128075289595,-13.846627307845692,35.47551160481574
2_4241,2,4241,-12.657545417803082,-8.213719815080852,38.08242285097557
2_4242,2,4242,-9.98230428361698,-3.341728669501226,36.4415859152324
2_4243,2,4243,-6.972334754303854,-1.0489483760633032,32.80401555805694
2_4244,2,4244,-4.64218409394276,-0.6097309492100302,28.96181423353437
2_4245,2,4245,-3.2193735631131313,-1.0298866573093903,25.52455752034292
2_4246,2,4246,-2.559436938857688,-1.7780520852885853,22.55545249504755
2_4247,2,4247,-2.434702109407665,-2.7230373057236332,20.023383473597445
2_4248,2,4248,-2.7669169176553234,-3.9284535160096445,17.957677414544598
2_4249,2,4249,-3.5374335957856777,-5.634719999671456,16.41568441348863
2_4250,2,4250,-4.797070880187659,-8.1252929324088,15.691814558031599
2_4251,2,4251,-6.663030615790468,-11.546953131423876,16.366360430729138
2_4252,2,4252,-9.29615620949078,-15.58710710223005,19.390914548931196
2_4253,2,4253,-12.36272190764305,-18.55060592359564,25.807776584783056
2_4254,2,4254,-14.59173455844468,-17.176535971323254,34.328768977826556
2_4255,2,4255,-14.371161620691778,-10.52163733336154,39.83576650276492
2_4256,2,4256,-11.409094332855297,-3.345558820739278,39.12951497528328
2_4257,2,4257,-7.529927827257372,0.3768815511647015,34.913058432699735
2_4258,2,4258,-4.354771036783819,1.2923917565390977,30.374996429500687
2_4259,2,4259,-2.278370792111444,1.0818110225413942,26.481330567797396
2_4260,2,4260,-1.100056060302977,0.6678983750149914,23.157827091502366
2_4261,2,4261,-0.5166211763189114,0.3591802545681374,20.27392820024588
2_4262,2,4262,-0.2293808140426581,0.17037088780300982,17.76158937421898
2_4263,2,4263,-0.10003747700670004,0.07992535663348627,15.55843453431983
2_4264,2,4264,-0.010444018877156291,0.01846352132002227,13.642136262281763
2_4265,2,4265,0.014411756925996035,0.023299153740303627,11.930884573091973
2_4266,2,4266,0.03744968328688014,0.024796509618796925,10.42110259671172
2_4267,2,4267,0.05535926094545121,0.05989945229304816,9.11819429616534
2_4268,2,4268,0.082250916463384,0.12384886181348959,7.970458826750188
2_4269,2,4269,0.10907915772773052,0.22418280206051655,6.959976424924123
2_4270,2,4270,0.17177786925219413,0.383916508269338,6.0718279788104175
2_4271,2,4271,0.27751484815578115,0.6452737091823433,5.272251507711172
2_4272,2,4272,0.46388425786242793,1.0755824232569746,4.5969975816096955
2_4273,2,4273,0.861711741930201,1.7826835592083363,4.031677759583024
2_4274,2,4274,1.4574161366128,3.106907717278271,3.617329252656496
2_4275,2,4275,2.5126553753060543,5.393291727893734,3.4980266071795483
2_4276,2,4276,4.2972442082992846,9.31702990836131,4.17332409420501
2_4277,2,4277,7.325028350936005,15.572517119234204,6.973942630865083
2_4278,2,4278,11.941434605402048,23.56890183238426,15.048841118103583
2_4279,2,4279,17.195089215171087,26.98270436602861,31.32085575886273
2_4280,2,4280,18.99591217335512,15.966250467758732,47.026002519728074
2_4281,2,4281,14.363269404034872,-0.5659441030755261,47.218770907626016
2_4282,2,4282,7.0128707372429835,-7.911075593856334,39.126204774517305
2_4283,2,4283,1.1653418143113092,-8.86016821655453,32.85448177323618
2_4284,2,4284,-2.4607801034364485,-8.403598359410362,29.21085347940354
2_4285,2,4285,-4.600295772610195,-8.263953262743549,27.048701698870993
2_4286,2,4286,-6.030814397511798,-8.68110648551578,25.860639620341107
2_4287,2,4287,-7.165924691717261,-9.554348869447846,25.540233453696235
2_4288,2,4288,-8.244265717098163,-10.508447739293034,26.066189553894723
2_4289,2,4289,-9.252297974832826,-11.202160973593392,27.348940569056683
2_4290,2,4290,-9.985511096137165,-11.259006623075784,29.1219623658636
2_4291,2,4291,-10.342194719869779,-10.46026492179225,30.764366348606444
2_4292,2,4292,-10.110411428248522,-9.018674672269446,31.69293130055914
2_4293,2,4293,-9.394651379347883,-7.5241888057945525,31.627813308663768
2_4294,2,4294,-8.472828868129127,-6.394033832372037,30.68789816644389
2_4295,2,4295,-7.563559828741812,-5.892713949988176,29.209986064420978
2_4296,2,4296,-6.930013230574966,-5.987219294305539,27.617076208396423
2_4297,2,4297,-6.664698700888476,-6.593510769906364,26.19177088799615
2_4298,2,4298,-6.841736536814553,-7.560382313116517,25.17035514755294
2_4299,2,4299,-7.379581228533882,-8.827766975594828,24.781851572455857
2_4300,2,4300,-8.237043328853224,-10.176165870146509,25.22665059727095
2_4301,2,4301,-9.23172491474374,-11.268016200872031,26.600667772654727
2_4302,2,4302,-10.10186419484613,-11.61223674862242,28.6484443310476
2_4303,2,4303,-10.557535466925893,-10.904090363446025,30.696847326836377
2_4304,2,4304,-10.398341153071426,-9.313214333870164,31.93790589262735
2_4305,2,4305,-9.63763294939535,-7.5605207443355775,31.962126757021256
2_4306,2,4306,-8.594098772920718,-6.251156048066285,30.979316966932032
2_4307,2,4307,-7.606448733369936,-5.628602735325042,29.416957940264453
2_4308,2,4308,-6.853978677558442,-5.662277258155241,27.68749948192092
2_4309,2,4309,-6.498686495659675,-6.219934093010729,26.112443759151443
2_4310,2,4310,-6.5764503078450645,-7.204743679260861,24.91544390524829
2_4311,2,4311,-7.05490782297593,-8.541410586900785,24.33524412205077
2_4312,2,4312,-7.893936709985942,-10.017033511750954,24.630906429567894
2_4313,2,4313,-8.96991173047943,-11.312299771160825,25.839997267077703
2_4314,2,4314,-10.058531326141663,-12.00267189987987,27.900122587104327
2_4315,2,4315,-10.763958185170686,-11.567854345764523,30.340134491276423
2_4316,2,4316,-10.793935796838394,-9.970998862392111,32.11239560412447
2_4317,2,4317,-10.088556153366012,-7.899761718733164,32.541053200865086
2_4318,2,4318,-8.91215456461035,-6.2291607592541895,31.63300228115679
2_4319,2,4319,-7.685802618976832,-5.392731894543067,29.94177182683385
2_4320,2,4320,-6.794678051120661,-5.307307464501064,28.018966449646015
2_4321,2,4321,-6.331795770300759,-5.822264088951634,26.223181916850038
2_4322,2,4322,-6.323775264066828,-6.798052977888564,24.846195552602257
2_4323,2,4323,-6.751246359103659,-8.147319306688637,24.05785183030619
2_4324,2,4324,-7.557400563424444,-9.720914662784624,24.109665674233533
2_4325,2,4325,-8.701165121784536,-11.2717082493686,25.186030043698192
2_4326,2,4326,-9.910449444736585,-12.248378015556243,27.309828645172168
2_4327,2,4327,-10.825147545143743,-12.048221753066228,29.992738378237505
2_4328,2,4328,-11.02783492790726,-10.494109945901835,32.1895211846456
2_4329,2,4329,-10.386452028855182,-8.2177822140436,32.97100430450824
2_4330,2,4330,-9.098957697205549,-6.260601347248989,32.17699597136193
2_4331,2,4331,-7.7833454356191805,-5.182302864977374,30.389835834753914
2_4332,2,4332,-6.7360633634961555,-4.994387767331238,28.29093411390772
2_4333,2,4333,-6.148543006251473,-5.4653156462706916,26.296094145250148
2_4334,2,4334,-6.09546689597351,-6.442692565981506,24.664654247727917
2_4335,2,4335,-6.496621192383074,-7.842933529326487,23.675150444313925
2_4336,2,4336,-7.366923204345325,-9.500879671943949,23.530648648198248
2_4337,2,4337,-8.594990470536075,-11.246730381148062,24.50965426089955
2_4338,2,4338,-9.9267854782734,-12.538794062964833,26.735136676317072
2_4339,2,4339,-10.966547726301558,-12.557848175910129,29.754400162180787
2_4340,2,4340,-11.271146409625711,-10.958130209670502,32.35175907706324
2_4341,2,4341,-10.689292456062827,-8.45326046774011,33.36273307882293
2_4342,2,4342,-9.396991342357161,-6.231645298316942,32.65532349988297
2_4343,2,4343,-7.945017678298199,-4.960975887917781,30.8548390317016
2_4344,2,4344,-6.773786387708994,-4.632285563792788,28.646271859193124
2_4345,2,4345,-6.058621557621658,-5.022095424122713,26.508582153444813
2_4346,2,4346,-5.847024533677901,-5.928458145374074,24.70360212264776
2_4347,2,4347,-6.149615221489736,-7.282664911161361,23.454881626292938
2_4348,2,4348,-6.906384125503964,-8.97041923412038,23.042178608056748
2_4349,2,4349,-8.033855493715873,-10.821166703474109,23.71623503967573
2_4350,2,4350,-9.402925093314979,-12.40162879560201,25.614953416347984
2_4351,2,4351,-10.653687621651967,-13.000443868882378,28.57506503823647
2_4352,2,4352,-11.403154601562173,-11.999492676311375,31.638720863219778
2_4353,2,4353,-11.181994988684469,-9.58204038482738,33.575193701338065
2_4354,2,4354,-10.032303677069402,-6.86120262239926,33.56412952557948
2_4355,2,4355,-8.409259339421434,-5.00062372335129,31.94245529415879
2_4356,2,4356,-6.943982469627971,-4.270360712681463,29.616116239490875
2_4357,2,4357,-5.949808031550338,-4.386172598506221,27.199392347185064
2_4358,2,4358,-5.492758768795454,-5.103672766035597,25.070146725307442
2_4359,2,4359,-5.587946406267904,-6.28600812661989,23.39645892911974
2_4360,2,4360,-6.152020475233413,-7.885968576503756,22.42338981697062
2_4361,2,4361,-7.230970245087664,-9.835187866145395,22.398633934735305
2_4362,2,4362,-8.633136368423926,-11.883946815249985,23.71867942907775
2_4363,2,4363,-10.178988911960408,-13.31459153757563,26.499018295370192
2_4364,2,4364,-11.37678640036804,-13.212347166496048,30.12475669703186
2_4365,2,4365,-11.69821677688478,-11.195659926461818,33.15115948590286
2_4366,2,4366,-10.92250331847549,-8.161070052776587,34.21611415260343
2_4367,2,4367,-9.343343348009155,-5.563045236255639,33.20174332509836
2_4368,2,4368,-7.636905557795901,-4.186637902860277,30.954276808055777
2_4369,2,4369,-6.284921024882526,-3.9345149574722216,28.373031055080844
2_4370,2,4370,-5.506717026873694,-4.425207387553693,25.97259287859696
2_4371,2,4371,-5.3365083703661,-5.457821110815864,23.95405950349831
2_4372,2,4372,-5.6947460221113255,-6.919819241642947,22.542166016832127
2_4373,2,4373,-6.5232651264916,-8.806298268945529,21.974198400404507
2_4374,2,4374,-7.819575249605562,-10.98946096314413,22.55834590558741
2_4375,2,4375,-9.487087206508713,-13.005316825074091,24.642624254014752
2_4376,2,4376,-11.054960677916254,-13.965848875835507,28.194364568575438
2_4377,2,4377,-12.025837804626184,-12.87295788398673,32.153143353017114
2_4378,2,4378,-11.77449310251669,-9.818569775406665,34.65337175532809
2_4379,2,4379,-10.385230472489107,-6.38417981658977,34.593072063157145
2_4380,2,4380,-8.41845591934196,-4.102461635506935,32.58545492021071
2_4381,2,4381,-6.588065839174221,-3.2508009176287835,29.764352162088347
2_4382,2,4382,-5.330377479551747,-3.417324024928216,26.954351493851348
2_4383,2,4383,-4.7576892923672265,-4.220626228819816,24.457906781654422
2_4384,2,4384,-4.804962285457621,-5.471892103390781,22.482290874874096
2_4385,2,4385,-5.403841633525602,-7.163174744633327,21.158782210497403
2_4386,2,4386,-6.531642645942862,-9.360225636628403,20.809507231618408
2_4387,2,4387,-8.11134709727089,-11.884217721215359,21.897983346630458
2_4388,2,4388,-10.002286213397793,-14.077600820909458,24.807647456896465
2_4389,2,4389,-11.729558066150025,-14.70654391745149,29.25326550547392
2_4390,2,4390,-12.513806652604261,-12.718546590730375,33.694485116179436
2_4391,2,4391,-11.842185403111612,-8.752580677983511,35.77669716673325
2_4392,2,4392,-9.943891450685602,-5.062669696769805,34.863599496966735
2_4393,2,4393,-7.6758056918663184,-3.0304354123221895,32.17232296588818
2_4394,2,4394,-5.821625266424389,-2.5189298127192155,29.020970306043157
2_4395,2,4395,-4.653366223876485,-2.935357012451254,26.02118415444076
2_4396,2,4396,-4.168384888513643,-3.8570892582599035,23.422724488338087
2_4397,2,4397,-4.29539467736393,-5.199828741462329,21.373869689843332
2_4398,2,4398,-5.039031800557011,-7.025003355293367,20.006256779806062
2_4399,2,4399,-6.294368545855041,-9.44325056781736,19.681215353672908
2_4400,2,4400,-8.049298738067614,-12.286915455051798,20.906644896041364
2_4401,2,4401,-10.186316620311867,-14.8289816189999,24.2156807011847
2_4402,2,4402,-12.166774168582148,-15.570089888460435,29.37959264879434
2_4403,2,4403,-13.08205486743627,-13.173081268911776,34.50689129165064
2_4404,2,4404,-12.239265653333339,-8.466402041839533,36.78887525352511
2_4405,2,4405,-9.976894804085903,-4.247128035715388,35.53718064845155
2_4406,2,4406,-7.38111251760751,-2.0682799716397913,32.3391867443876
2_4407,2,4407,-5.273524566092682,-1.6098975076201119,28.81267407138281
2_4408,2,4408,-4.011233182728523,-2.05927297592834,25.612211125717813
2_4409,2,4409,-3.4548254232679305,-2.938176349586101,22.8453357861374
2_4410,2,4410,-3.520747212881225,-4.146711404172456,20.558806916559192
2_4411,2,4411,-4.077917336793803,-5.767541599115146,18.855352974386857
2_4412,2,4412,-5.127016482674556,-7.997712437861866,18.007629004989848
2_4413,2,4413,-6.743105869587758,-10.918773099648986,18.418669375078526
2_4414,2,4414,-8.963988451896345,-14.22643254971744,20.78805485436239
2_4415,2,4415,-11.466861185288556,-16.718640604337537,25.7652465062375
2_4416,2,4416,-13.449751393793195,-16.115272693721238,32.45281286470093
2_4417,2,4417,-13.639921748351425,-11.39450063085532,37.46840705232842
2_4418,2,4418,-11.615537667414968,-5.481716029189448,37.85176643057126
2_4419,2,4419,-8.506713842308546,-1.73717223474602,34.77984097813722
2_4420,2,4420,-5.700280609834509,-0.5046915757250537,30.803159251533398
2_4421,2,4421,-3.786384299580835,-0.6241072357821151,27.098613957588267
2_4422,2,4422,-2.75225171203226,-1.2255803380849928,23.85859902162796
2_4423,2,4423,-2.3844484991787085,-2.0458472997842123,21.072486828966497
2_4424,2,4424,-2.4732541219092714,-3.08382655611237,18.758938336324885
2_4425,2,4425,-2.9716471133593108,-4.491281942955263,16.911479064391486
2_4426,2,4426,-3.914968119939213,-6.496423677689439,15.691710364195856
2_4427,2,4427,-5.418486318611729,-9.344022488991762,15.464441498107384
2_4428,2,4428,-7.610486815393682,-13.11359631035661,16.980394025444678
2_4429,2,4429,-10.478535943636436,-17.07404493879361,21.389061711686377
2_4430,2,4430,-13.394546085221881,-18.76882484464474,29.07011979093735
2_4431,2,4431,-14.858734914238822,-15.127203542047177,37.13372613135205
2_4432,2,4432,-13.502380566231343,-7.5523693384152075,40.27147312775455
2_4433,2,4433,-9.996775453129437,-1.4487102131766803,37.73860040259958
2_4434,2,4434,-6.22934609311578,1.0856968971106118,33.11996266483909
2_4435,2,4435,-3.414981388320877,1.4279559782845874,28.72763903825233
2_4436,2,4436,-1.6388473636303083,1.0860358782038175,25.00656034697572
2_4437,2,4437,-0.6686474777388542,0.740197553073475,21.836253005811205
2_4438,2,4438,-0.1491661345461246,0.5700003158377274,19.09376687904527
2_4439,2,4439,0.14776034292650414,0.5652798653403868,16.72165798048117
2_4440,2,4440,0.34282819714872187,0.7212951833242317,14.659331771526178
2_4441,2,4441,0.5179538782549638,1.0307957565038826,12.858653804612146
2_4442,2,4442,0.7917883277899451,1.5502925401586811,11.278548852531866
2_4443,2,4443,1.2471057447419052,2.3870427487800496,9.929187338406539
2_4444,2,4444,1.9297871962535151,3.823336556024726,8.891427272224055
